"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","income"
"1",36," Private",67728," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",5013,0,40," Italy"," <=50K"
"2",39," Private",175972," Some-college",10," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,15," United-States"," <=50K"
"3",56," Local-gov",104996," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"4",22," Private",298489," Some-college",10," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"5",45," Private",221780," Some-college",10," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K"
"6",38," State-gov",341643," Assoc-acdm",12," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K"
"7",43," Self-emp-not-inc",147099," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,36," United-States"," <=50K"
"8",51," Private",28978," Some-college",10," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"9",22," Private",376393," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,30," United-States"," <=50K"
"10",56," Private",413373," 7th-8th",4," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,36," United-States"," <=50K"
"11",18," State-gov",352317," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"
"12",22," Private",181723," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,30," Germany"," <=50K"
"13",56," Private",89698," HS-grad",9," Widowed"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"
"14",25," State-gov",117833," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,19," United-States"," <=50K"
"15",42," Private",106698," Some-college",10," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,32," United-States"," <=50K"
"16",21," Private",292264," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K"
"17",43," Local-gov",487770," 10th",6," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"18",34," Private",113838," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"19",62," Self-emp-not-inc",39630," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,48," United-States"," <=50K"
"20",21," Private",164991," HS-grad",9," Divorced"," Sales"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,38," United-States"," <=50K"
"21",37," Private",177181," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"22",30," Self-emp-inc",68330," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"23",27," Private",153078," Prof-school",15," Never-married"," Prof-specialty"," Own-child"," Asian-Pac-Islander"," Male",0,0,40," United-States"," <=50K"
"24",52," Private",84788," 10th",6," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"25",19," Private",125938," 12th",8," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," El-Salvador"," <=50K"
"26",38," Private",54317," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,60," United-States"," <=50K"
"27",26," Private",91683," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"28",25," Private",255004," 10th",6," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"29",36," Self-emp-not-inc",295127," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,84," United-States"," <=50K"
"30",36," Private",222294," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," United-States"," <=50K"
"31",22," Private",315974," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"32",22," Private",324445," HS-grad",9," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"33",24," Private",83774," HS-grad",9," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"34",23," Private",200318," Assoc-acdm",12," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K"
"35",51," Self-emp-not-inc",205100," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"36",22," Private",333910," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,43," United-States"," <=50K"
"37",47," Private",235986," HS-grad",9," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,50," Cuba"," <=50K"
"38",25," Private",241626," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"
"39",35," Private",77146," Assoc-voc",11," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"40",18," Private",167147," 12th",8," Never-married"," Sales"," Own-child"," White"," Male",0,0,24," United-States"," <=50K"
"41",20," Private",204641," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"42",56," Private",266091," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",2907,0,52," Cuba"," <=50K"
"43",22," Private",187703," Assoc-voc",11," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,40," Guatemala"," <=50K"
